Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,77865,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,72.6,80.1,1225,1571,POINT (-96.2031608 31.2116683),77865,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77867,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.5,,,74.9,82,83,109,POINT (-96.5707269 30.7427306),77867,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77868,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.3,77.9,13203,16647,POINT (-96.0464203 30.3657758),77868,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77871,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,75.3,81.2,2992,3677,POINT (-96.1109967 31.0572003),77871,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77872,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.5,78.2,1517,1992,POINT (-96.0895478 30.8849641),77872,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77873,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,73.7,78.7,1135,1450,POINT (-95.8005377 30.582632),77873,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77875,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.4,77.8,52,63,POINT (-95.9416737 30.5789143),77875,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77878,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,72.7,80.4,476,602,POINT (-96.4343815 30.491249),77878,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77879,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,72.6,80.1,4028,4994,POINT (-96.4657167 30.4165149),77879,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77880,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.6,,,74.9,82,1529,1922,POINT (-96.1893652 30.2869356),77880,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77901,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.1,76.6,29841,40062,POINT (-96.9855329 28.8062588),77901,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77904,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.8,,,71.1,78.3,22501,29646,POINT (-97.0118641 28.9175667),77904,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77905,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,71.3,77.9,11871,15282,POINT (-97.060318 28.7374185),77905,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77950,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80,,,77,83,138,159,POINT (-96.8973996 28.2461418),77950,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77951,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69,76.6,1582,2246,POINT (-96.9114441 28.635946),77951,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77954,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.7,78,8918,11458,POINT (-97.2957161 29.0964877),77954,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77957,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,70.9,78.9,6567,8730,POINT (-96.7162108 29.0358751),77957,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77961,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.6,79.5,129,161,POINT (-96.3770363 28.8461427),77961,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77962,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.3,77.7,2593,3425,POINT (-96.5033888 29.0308149),77962,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77963,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76,,,72,79.8,4057,5184,POINT (-97.4057745 28.6524565),77963,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77964,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,72.9,80.4,6441,8233,POINT (-96.8346056 29.3788482),77964,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77968,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,70.9,78.1,2493,3398,POINT (-96.8540219 28.9160653),77968,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77969,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,69.8,78.2,147,206,POINT (-96.6539938 28.7826492),77969,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77970,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,70,78.2,217,283,POINT (-96.4341492 28.8463411),77970,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77971,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,68.9,77.3,631,829,POINT (-96.5216119 28.8332619),77971,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77974,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.5,,,73.8,79.1,370,455,POINT (-97.2888768 28.8978529),77974,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77975,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,72.3,80,1374,1753,POINT (-97.0819757 29.5756843),77975,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77976,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.8,,,76.6,82.6,50,68,POINT (-97.1341804 28.9405645),77976,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77977,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.8,,,70.1,77.3,521,667,POINT (-96.8018663 28.6808278),77977,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77978,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.6,76.9,467,621,POINT (-96.5779099 28.6903579),77978,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77979,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.5,,,69.4,77.4,12752,16782,POINT (-96.6189802 28.6096496),77979,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77982,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79,,,75.4,82.3,872,968,POINT (-96.4917884 28.4446441),77982,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77983,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,71.4,79,1397,1732,POINT (-96.6967581 28.3764019),77983,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77984,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,72.6,79.8,3425,4490,POINT (-97.1938928 29.4656852),77984,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77987,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.7,79.4,134,161,POINT (-97.0802032 29.3455783),77987,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77988,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,68.9,76.5,277,353,POINT (-96.8847575 28.836933),77988,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77990,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71.4,78.4,527,661,POINT (-96.9248858 28.4848883),77990,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77991,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,69.6,77.9,306,428,POINT (-96.5960109 28.7853621),77991,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77993,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.3,,,76.7,83.5,140,166,POINT (-97.4196392 28.8556544),77993,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77994,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,72.7,80.1,253,309,POINT (-97.4715495 29.178194),77994,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77995,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.1,,,72.1,77.9,7420,9821,POINT (-97.0918813 29.2004124),77995,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78002,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.7,75.6,6480,8876,POINT (-98.7376933 29.2837503),78002,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78003,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.3,81.3,8027,9595,POINT (-99.1038942 29.7079803),78003,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78004,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.3,,,74.4,81.5,410,518,POINT (-98.5377023 29.8576793),78004,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78005,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.3,,,70.8,77.6,648,823,POINT (-98.8329415 28.9357218),78005,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78006,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77,,,73.6,79.7,31405,40979,POINT (-98.703353 29.8585499),78006,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78007,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76,,,72,79.9,83,95,POINT (-98.4084866 28.4760721),78007,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78008,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72.1,79.4,178,224,POINT (-98.2598201 28.7275886),78008,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78009,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,71.6,79.5,6681,8715,POINT (-98.8898065 29.3675849),78009,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78010,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,72.6,80.3,2606,3357,POINT (-99.0468099 29.9107532),78010,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78011,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,68.9,77.1,1445,1943,POINT (-98.7261146 28.8130966),78011,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78012,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.7,77.7,280,373,POINT (-98.4535074 28.7717564),78012,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78013,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.3,,,74.2,80,4713,5868,POINT (-98.9049769 29.9771714),78013,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78014,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,69.6,73.9,3886,5078,POINT (-99.1138608 28.3950981),78014,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78015,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,74,78.5,15154,20764,POINT (-98.6514416 29.742911),78015,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78016,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.4,78.4,7883,10530,POINT (-98.9517192 29.1813945),78016,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78017,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.8,,,63,72.3,4312,5912,POINT (-99.2080394 28.7415508),78017,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78019,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,65.7,,,63.3,67.9,1304,1483,POINT (-99.2708436 28.0243546),78019,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78021,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,72.3,76,126,160,POINT (-98.8313698 28.4374559),78021,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78022,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.4,79.2,3399,4343,POINT (-98.1685937 28.2382708),78022,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78023,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.5,,,72.8,78.2,22647,30295,POINT (-98.7563717 29.6215857),78023,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78024,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.5,,,77.2,83.8,909,1083,POINT (-99.485565 29.9954634),78024,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78025,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75.3,82.4,4162,5146,POINT (-99.2854009 30.0777895),78025,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78026,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,69.2,77.3,4579,6181,POINT (-98.5591489 28.7473042),78026,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78027,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.7,81.4,390,478,POINT (-98.5293044 29.9809165),78027,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78028,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.9,81.9,33854,40789,POINT (-99.1630442 30.0365097),78028,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78039,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,71,78.3,1406,1795,POINT (-98.8347923 29.3121503),78039,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78040,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,66.8,75.3,25978,36688,POINT (-99.50214 27.5133748),78040,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78041,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,67.3,75.8,35776,48491,POINT (-99.4629572 27.5595705),78041,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78043,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.4,,,64.7,73.7,29979,43473,POINT (-99.3041876 27.570451),78043,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78044,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.4,,,65.8,74.7,139,200,POINT (-99.229736 27.7325299),78044,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78045,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.6,,,64.9,73.9,46298,65354,POINT (-99.6814241 27.8338145),78045,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78046,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.9,,,63.1,72.3,47575,71956,POINT (-99.3891316 27.3855254),78046,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78050,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.7,,,66.2,75,424,583,POINT (-98.5024624 29.0891515),78050,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78052,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.4,76.7,5445,7443,POINT (-98.775324 29.2104678),78052,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78055,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.9,,,76.4,83.2,1355,1574,POINT (-99.3313523 29.8303484),78055,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78056,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,73.3,80.9,1702,2116,POINT (-98.9426148 29.5409292),78056,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78057,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.4,76.7,944,1220,POINT (-99.0164223 29.0430627),78057,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78058,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75.6,82,1072,1304,POINT (-99.6008858 30.1059192),78058,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78059,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,69.8,78.1,4373,5724,POINT (-98.8410112 29.189493),78059,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78061,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.2,,,65.6,74.5,8045,10569,POINT (-99.1266436 28.9019275),78061,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78063,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.3,,,73.4,80.9,7638,9302,POINT (-98.9112157 29.6896921),78063,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,78064,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,68.9,77.1,11611,15710,POINT (-98.4290827 28.9245636),78064,PREVENT,CHECKUP,CrdPrv,Annual Checkup
